account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0026063,BRW0009209,HIGH,BNPL,60,ACTIVE,712229.04,454999.57,UTC,135571.21,1,7,1,0,1
ACC0026064,BRW0008421,LOW,PERSONAL,180,PAID,480419.57,537755.41,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026065,BRW0006771,NPA,CONSUMER,45,CLOSED,327916.72,402561.88,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026066,BRW0010879,MEDIUM,PERSONAL,60,WRITEOFF,694844.48,165325.12,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026067,BRW0006537,LOW,BNPL,60,PAID,728007.78,677638.36,Asia/Dubai,40112.4,1,4,1,1,1
ACC0026068,BRW0009624,NPA,PERSONAL,180,PAID,148193.15,571893.87,Asia/Dubai,0.0,0,5,1,1,1
ACC0026069,BRW0004269,LOW,CONSUMER,1,PAID,431422.37,364053.73,Asia/Dubai,0.0,0,3,1,1,1
ACC0026070,BRW0004274,HIGH,CONSUMER,60,ACTIVE,310661.5,579405.97,Asia/Kolkata,0.0,0,9,1,0,1
ACC0026071,BRW0005677,NPA,CREDIT_CARD,75,WRITEOFF,538623.87,14351.01,UTC,58047.79,1,4,1,1,1
ACC0026072,BRW0008302,MEDIUM,CREDIT_CARD,0,ACTIVE,510205.72,491492.48,UTC,0.0,0,2,1,0,1
ACC0026073,BRW0000388,LOW,CREDIT_CARD,5,PAID,379454.03,306951.7,UTC,255399.96999999997,1,3,1,0,1
ACC0026074,BRW0002779,NPA,CONSUMER,30,WRITEOFF,271201.8,254448.7,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026075,BRW0001453,HIGH,CONSUMER,90,ACTIVE,409698.08,567717.14,UTC,0.0,0,2,1,1,1
ACC0026076,BRW0000909,MEDIUM,AUTO,5,ACTIVE,590008.83,113454.26,Asia/Kolkata,139058.8,1,4,1,0,1
ACC0026077,BRW0008562,MEDIUM,AUTO,180,WRITEOFF,386517.09,468537.65,Asia/Kolkata,46060.74,1,3,1,0,1
ACC0026078,BRW0004256,LOW,CREDIT_CARD,1,ACTIVE,226069.56,544432.32,UTC,146138.54,1,4,1,0,1
ACC0026079,BRW0005287,NPA,PERSONAL,120,CLOSED,24482.86,31690.7,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026080,BRW0002006,NPA,AUTO,60,PAID,193763.94,691119.66,UTC,102616.42,1,3,0,0,1
ACC0026081,BRW0006471,NPA,BNPL,30,ACTIVE,565682.19,542749.22,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026082,BRW0009218,MEDIUM,AUTO,45,ACTIVE,432629.54,627453.77,UTC,0.0,0,3,1,1,1
ACC0026083,BRW0005474,NPA,CREDIT_CARD,45,ACTIVE,616007.78,38577.1,Asia/Kolkata,0.0,0,8,1,1,1
ACC0026084,BRW0004711,MEDIUM,AUTO,60,CLOSED,782114.21,261366.2,UTC,0.0,0,1,1,0,1
ACC0026085,BRW0003903,MEDIUM,CREDIT_CARD,0,CLOSED,663180.33,299564.05,Asia/Kolkata,109456.14,1,3,1,1,1
ACC0026086,BRW0007510,HIGH,CREDIT_CARD,5,ACTIVE,402134.19,488935.97,UTC,19060.71,1,4,1,0,1
ACC0026087,BRW0000304,MEDIUM,PERSONAL,75,CLOSED,657659.07,503194.46,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026088,BRW0002365,MEDIUM,CREDIT_CARD,30,CLOSED,652595.45,657305.96,Asia/Kolkata,0.0,0,6,0,0,1
ACC0026089,BRW0004340,HIGH,PERSONAL,60,ACTIVE,470722.24,25900.12,UTC,0.0,0,2,1,1,1
ACC0026090,BRW0000795,MEDIUM,AUTO,30,WRITEOFF,709688.24,184777.79,UTC,147355.51,1,7,1,1,1
ACC0026091,BRW0003334,HIGH,CONSUMER,60,ACTIVE,412181.15,545338.26,UTC,0.0,0,2,1,0,1
ACC0026092,BRW0001781,LOW,PERSONAL,5,ACTIVE,627047.67,244687.92,Asia/Dubai,0.0,0,3,1,0,1
ACC0026093,BRW0002659,NPA,BNPL,180,ACTIVE,150708.24,70647.86,Asia/Kolkata,0.0,0,5,1,1,1
ACC0026094,BRW0003969,NPA,CONSUMER,180,PAID,714297.81,427849.86,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026095,BRW0010133,NPA,CONSUMER,90,CLOSED,436434.42,417490.03,Asia/Dubai,0.0,0,6,1,0,1
ACC0026096,BRW0001117,MEDIUM,BNPL,120,ACTIVE,534781.65,495581.52,Asia/Kolkata,60071.67,1,3,0,0,1
ACC0026097,BRW0005384,HIGH,PERSONAL,180,CLOSED,163887.56,604100.1,Asia/Kolkata,141836.54,1,4,1,1,1
ACC0026098,BRW0003827,HIGH,PERSONAL,15,WRITEOFF,606009.92,179105.4,UTC,120045.49,1,7,1,0,1
ACC0026099,BRW0000235,NPA,CONSUMER,75,WRITEOFF,457068.84,233805.02,Asia/Dubai,0.0,0,7,1,1,1
ACC0026100,BRW0002678,NPA,AUTO,180,ACTIVE,250780.55,251700.03,Asia/Kolkata,0.0,0,2,1,1,1
ACC0026101,BRW0004242,MEDIUM,AUTO,90,PAID,224889.26,276328.09,Asia/Dubai,55650.86,1,3,1,0,1
ACC0026102,BRW0004254,MEDIUM,CREDIT_CARD,15,PAID,704108.23,455677.56,UTC,0.0,0,8,1,1,1
ACC0026103,BRW0003461,LOW,PERSONAL,0,ACTIVE,412500.85,535881.7,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026104,BRW0002530,MEDIUM,PERSONAL,90,ACTIVE,386121.19,187064.06,Asia/Kolkata,119503.27,1,3,1,1,1
ACC0026105,BRW0000158,MEDIUM,PERSONAL,0,ACTIVE,597047.4,106788.98,UTC,0.0,0,5,1,0,1
ACC0026106,BRW0003118,NPA,PERSONAL,180,WRITEOFF,328324.24,459180.28,UTC,218529.94,1,5,1,1,1
ACC0026107,BRW0010518,NPA,AUTO,180,PAID,725465.61,661184.35,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026108,BRW0006569,LOW,AUTO,0,ACTIVE,87435.19,664368.58,UTC,176773.03,1,3,1,0,1
ACC0026109,BRW0007257,NPA,BNPL,5,CLOSED,742281.33,234960.88,Asia/Dubai,8416.29,1,3,0,0,1
ACC0026110,BRW0010841,HIGH,CREDIT_CARD,30,WRITEOFF,794696.14,438615.7,Asia/Kolkata,0.0,0,4,1,1,1
ACC0026111,BRW0005512,MEDIUM,PERSONAL,1,ACTIVE,298277.3,462832.75,Asia/Dubai,106711.22,1,2,1,1,1
ACC0026112,BRW0004930,LOW,AUTO,30,WRITEOFF,182023.5,378195.77,Asia/Dubai,119921.14,1,2,1,0,1
ACC0026113,BRW0003424,NPA,CREDIT_CARD,45,PAID,221341.44,579881.11,Asia/Dubai,0.0,0,4,1,1,1
ACC0026114,BRW0011288,HIGH,BNPL,5,WRITEOFF,599150.41,298968.36,Asia/Dubai,0.0,0,4,1,0,1
ACC0026115,BRW0010403,NPA,AUTO,60,PAID,453793.14,624157.02,Asia/Dubai,38317.66,1,4,1,1,1
ACC0026116,BRW0002568,MEDIUM,PERSONAL,120,CLOSED,407383.64,659282.1,Asia/Dubai,0.0,0,1,1,1,1
ACC0026117,BRW0000249,HIGH,BNPL,180,ACTIVE,82218.65,405252.94,UTC,39748.05,1,4,1,1,1
ACC0026118,BRW0011936,MEDIUM,CONSUMER,180,WRITEOFF,165752.46,605390.29,Asia/Dubai,34201.74,1,7,0,0,1
ACC0026119,BRW0007077,LOW,CREDIT_CARD,120,PAID,383748.17,168182.44,UTC,17406.76,1,4,1,0,1
ACC0026120,BRW0004242,MEDIUM,BNPL,60,WRITEOFF,404962.78,281666.64,UTC,0.0,0,4,1,0,1
ACC0026121,BRW0007646,NPA,PERSONAL,30,WRITEOFF,145394.68,273191.17,UTC,0.0,0,3,1,0,1
ACC0026122,BRW0002214,NPA,CREDIT_CARD,30,ACTIVE,547652.16,271732.73,Asia/Dubai,0.0,0,2,1,0,1
ACC0026123,BRW0009965,LOW,CREDIT_CARD,15,PAID,651490.32,2711.72,Asia/Kolkata,145764.47,1,6,1,1,1
ACC0026124,BRW0007888,NPA,CREDIT_CARD,180,ACTIVE,620271.08,430422.02,Asia/Kolkata,122676.12,1,7,1,1,1
ACC0026125,BRW0006716,HIGH,CONSUMER,75,CLOSED,88391.33,526585.73,Asia/Dubai,55409.26,1,6,1,1,1
ACC0026126,BRW0001397,NPA,BNPL,75,WRITEOFF,547651.61,418191.63,Asia/Dubai,0.0,0,3,1,0,1
ACC0026127,BRW0010463,NPA,BNPL,1,WRITEOFF,605442.8,151258.39,UTC,133657.77,1,4,1,0,1
ACC0026128,BRW0009378,NPA,CREDIT_CARD,60,ACTIVE,354106.27,658986.23,Asia/Dubai,0.0,0,7,1,0,1
ACC0026129,BRW0008865,HIGH,AUTO,5,CLOSED,98866.45,548520.66,Asia/Dubai,0.0,0,3,1,0,1
ACC0026130,BRW0005682,NPA,BNPL,60,CLOSED,33350.54,8305.7,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026131,BRW0009626,LOW,CREDIT_CARD,45,ACTIVE,691975.58,243695.24,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026132,BRW0009327,MEDIUM,CREDIT_CARD,0,ACTIVE,761471.93,420556.29,UTC,74560.64,1,6,1,0,1
ACC0026133,BRW0004960,MEDIUM,BNPL,5,PAID,316426.62,148736.12,Asia/Kolkata,0.0,0,8,1,1,1
ACC0026134,BRW0006617,HIGH,CREDIT_CARD,1,WRITEOFF,275051.01,660243.97,Asia/Dubai,0.0,0,2,1,0,1
ACC0026135,BRW0002307,MEDIUM,CONSUMER,0,PAID,429484.68,68355.25,Asia/Dubai,42522.13,1,5,0,0,1
ACC0026136,,LOW,BNPL,30,CLOSED,171133.03,666967.54,Asia/Kolkata,0.0,0,7,1,1,1
ACC0026137,BRW0006700,NPA,BNPL,120,PAID,656122.16,87588.02,Asia/Kolkata,140586.51,1,2,1,0,1
ACC0026138,BRW0004666,HIGH,CONSUMER,45,CLOSED,506516.28,437526.94,UTC,0.0,0,8,1,1,1
ACC0026139,BRW0007752,HIGH,CONSUMER,60,CLOSED,612548.08,221505.74,Asia/Dubai,0.0,0,4,1,1,1
ACC0026140,BRW0000816,HIGH,CONSUMER,90,ACTIVE,496913.61,41980.17,Asia/Dubai,131339.5,1,4,1,1,1
ACC0026141,BRW0004290,HIGH,CONSUMER,180,ACTIVE,240874.22,137215.63,UTC,46270.72,1,3,1,1,1
ACC0026142,BRW0011400,MEDIUM,CREDIT_CARD,180,WRITEOFF,470880.29,50446.5,Asia/Kolkata,95448.41,1,5,1,1,1
ACC0026143,BRW0003655,LOW,AUTO,90,PAID,128907.16,182216.16,UTC,138443.99,1,6,1,1,1
ACC0026144,BRW0010278,LOW,AUTO,90,PAID,178745.3,648560.78,UTC,0.0,0,5,1,1,1
ACC0026145,BRW0008802,LOW,PERSONAL,75,CLOSED,405574.79,273148.02,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026146,BRW0004489,LOW,CREDIT_CARD,120,ACTIVE,524465.46,153960.51,UTC,0.0,0,5,1,1,1
ACC0026147,BRW0002602,LOW,BNPL,75,ACTIVE,768981.08,415385.55,Asia/Kolkata,49054.0,1,4,1,0,1
ACC0026148,BRW0003501,NPA,CONSUMER,180,PAID,722866.67,424252.03,Asia/Dubai,113926.78,1,3,1,1,1
ACC0026149,BRW0003773,MEDIUM,CREDIT_CARD,0,ACTIVE,399695.88,100567.26,UTC,187465.6,1,3,1,1,1
ACC0026150,BRW0007182,HIGH,BNPL,60,CLOSED,86114.46,112690.97,Asia/Dubai,155475.66,1,10,1,0,1
ACC0026151,BRW0002475,MEDIUM,CONSUMER,15,ACTIVE,198182.78,365421.15,Asia/Dubai,0.0,0,5,1,0,1
ACC0026152,BRW0004118,NPA,CREDIT_CARD,15,WRITEOFF,780001.8,90041.58,Asia/Kolkata,0.0,0,3,1,0,1
ACC0026153,BRW0001658,LOW,CREDIT_CARD,45,CLOSED,505220.23,412946.59,Asia/Kolkata,18646.58,1,3,1,1,1
ACC0026154,BRW0011949,HIGH,AUTO,45,PAID,370567.04,436625.97,UTC,0.0,0,2,1,0,1
ACC0026155,BRW0003454,NPA,CONSUMER,5,ACTIVE,271458.33,259044.2,Asia/Dubai,132534.67,1,7,1,0,1
ACC0026156,BRW0005455,NPA,AUTO,0,PAID,51372.8,3361.35,Asia/Kolkata,0.0,0,6,1,0,1
ACC0026157,BRW0010949,LOW,PERSONAL,0,PAID,234622.11,666966.85,Asia/Kolkata,16052.4,1,6,0,0,1
ACC0026158,BRW0007937,NPA,CREDIT_CARD,30,ACTIVE,366618.17,407279.43,Asia/Dubai,139880.05,1,5,1,0,1
ACC0026159,BRW0002287,MEDIUM,CREDIT_CARD,75,CLOSED,127907.71,615298.21,Asia/Kolkata,0.0,0,3,1,0,1
ACC0026160,BRW0001418,LOW,CONSUMER,180,ACTIVE,543710.72,581747.44,UTC,0.0,0,5,1,1,1
ACC0026161,BRW0005007,LOW,PERSONAL,0,PAID,44201.13,572919.06,Asia/Kolkata,130492.06,1,6,1,0,1
ACC0026162,BRW0001199,NPA,CONSUMER,60,CLOSED,287095.75,436884.49,UTC,47415.12,1,0,1,0,1
ACC0026163,BRW0001064,NPA,BNPL,30,ACTIVE,509213.75,29907.86,Asia/Dubai,0.0,0,2,0,0,1
ACC0026164,BRW0011924,HIGH,CREDIT_CARD,90,WRITEOFF,132442.34,649111.79,UTC,0.0,0,7,1,1,1
ACC0026165,BRW0009458,HIGH,BNPL,1,ACTIVE,183738.89,332650.96,Asia/Dubai,0.0,0,5,1,1,1
ACC0026166,BRW0009519,HIGH,CONSUMER,0,PAID,779569.17,255543.75,UTC,123941.63,1,4,1,1,1
ACC0026167,BRW0009361,NPA,AUTO,90,WRITEOFF,635998.15,506262.46,Asia/Dubai,256985.09000000003,1,6,1,0,1
ACC0026168,BRW0009305,NPA,CREDIT_CARD,90,WRITEOFF,673214.21,114023.2,UTC,78121.05,1,3,1,0,1
ACC0026169,BRW0006752,LOW,CREDIT_CARD,120,CLOSED,233947.14,61889.13,UTC,0.0,0,7,1,0,1
ACC0026170,BRW0011583,HIGH,PERSONAL,5,ACTIVE,725000.4,296655.92,Asia/Dubai,0.0,0,6,1,0,1
ACC0026171,BRW0009609,NPA,CREDIT_CARD,0,PAID,368199.21,488498.53,UTC,232300.14,1,1,1,1,1
ACC0026172,BRW0005458,MEDIUM,PERSONAL,5,WRITEOFF,108397.56,330828.89,Asia/Kolkata,176576.53999999998,1,3,1,0,1
ACC0026173,BRW0011038,NPA,CONSUMER,60,PAID,23571.28,265641.82,Asia/Kolkata,175298.6,1,2,1,1,1
ACC0026174,BRW0000021,LOW,BNPL,75,CLOSED,22511.6,368831.58,Asia/Dubai,0.0,0,8,1,1,1
ACC0026175,BRW0011114,HIGH,CONSUMER,45,ACTIVE,177549.42,299864.48,Asia/Kolkata,0.0,0,1,1,1,1
ACC0026176,BRW0009396,NPA,PERSONAL,90,ACTIVE,466045.46,558316.48,Asia/Kolkata,0.0,0,3,1,1,1
ACC0026177,BRW0007976,NPA,AUTO,30,WRITEOFF,341076.94,51300.85,UTC,106252.17,1,4,1,1,1
ACC0026178,BRW0003919,MEDIUM,BNPL,0,PAID,674524.29,255648.53,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026179,BRW0002342,HIGH,AUTO,1,PAID,33023.73,310314.08,Asia/Kolkata,37999.42,1,5,1,1,1
ACC0026180,BRW0003148,HIGH,AUTO,1,ACTIVE,324069.56,183844.19,UTC,0.0,0,4,1,0,1
ACC0026181,BRW0010994,HIGH,BNPL,60,PAID,502010.11,578872.41,UTC,125484.73,1,3,1,1,1
ACC0026182,BRW0011320,LOW,CONSUMER,90,WRITEOFF,798214.3,282175.8,UTC,225731.81,1,3,1,0,1
ACC0026183,BRW0004890,NPA,AUTO,30,PAID,474944.14,206479.76,UTC,0.0,0,1,1,1,1
ACC0026184,BRW0003685,HIGH,CREDIT_CARD,180,ACTIVE,43995.66,610704.79,Asia/Dubai,0.0,0,3,1,1,1
ACC0026185,BRW0003136,LOW,AUTO,45,WRITEOFF,468726.04,93658.37,UTC,133704.3,1,5,1,0,1
ACC0026186,BRW0003734,LOW,AUTO,75,PAID,314677.87,607702.48,UTC,0.0,0,4,1,1,1
ACC0026187,BRW0002518,NPA,CONSUMER,75,PAID,444121.92,116245.73,Asia/Dubai,0.0,0,5,1,1,1
ACC0026188,BRW0007618,NPA,BNPL,180,CLOSED,46677.1,112985.18,Asia/Kolkata,0.0,0,9,1,1,1
ACC0026189,BRW0003493,LOW,CONSUMER,60,ACTIVE,169541.31,538104.98,Asia/Dubai,0.0,0,4,1,1,1
ACC0026190,BRW0006594,HIGH,CONSUMER,90,PAID,73986.33,640162.73,Asia/Kolkata,112932.43,1,1,1,1,1
ACC0026191,BRW0009607,MEDIUM,PERSONAL,0,PAID,790208.83,280379.72,UTC,32490.96,1,6,1,1,1
ACC0026192,BRW0001206,LOW,CREDIT_CARD,180,PAID,90544.91,85541.89,Asia/Dubai,16774.05,1,3,1,1,1
ACC0026193,BRW0010866,LOW,AUTO,15,PAID,636669.73,695511.49,Asia/Dubai,133137.76,1,4,1,1,1
ACC0026194,BRW0008537,LOW,PERSONAL,30,ACTIVE,731926.44,503344.28,Asia/Kolkata,0.0,0,6,1,0,1
ACC0026195,BRW0005904,HIGH,CREDIT_CARD,45,CLOSED,237517.39,161480.88,Asia/Kolkata,0.0,0,6,1,1,1
ACC0026196,BRW0008028,MEDIUM,PERSONAL,5,PAID,563698.97,191802.41,Asia/Dubai,133875.66,1,3,1,1,1
ACC0026197,BRW0000317,NPA,CONSUMER,90,PAID,33012.19,160420.8,Asia/Dubai,0.0,0,4,1,1,1
ACC0026198,BRW0009175,LOW,PERSONAL,45,CLOSED,715061.03,600621.77,Asia/Kolkata,0.0,0,7,1,1,1
ACC0026199,BRW0002260,LOW,AUTO,15,PAID,35679.91,489353.9,UTC,2898.86,1,3,1,0,1
ACC0026200,BRW0005521,HIGH,PERSONAL,45,PAID,650061.67,642410.91,Asia/Kolkata,232758.62,1,1,1,0,1
ACC0026201,BRW0001573,MEDIUM,CREDIT_CARD,30,ACTIVE,618391.96,117807.87,UTC,145819.01,1,3,1,1,1
ACC0026202,BRW0002049,MEDIUM,CREDIT_CARD,45,PAID,273322.02,466172.48,Asia/Kolkata,85234.96,1,4,0,0,1
ACC0026203,BRW0000808,NPA,CONSUMER,90,WRITEOFF,585845.45,510167.06,Asia/Dubai,18289.63,1,1,1,0,1
ACC0026204,BRW0011274,HIGH,BNPL,5,WRITEOFF,724556.64,521516.54,Asia/Dubai,0.0,0,2,1,1,1
ACC0026205,BRW0011024,LOW,CREDIT_CARD,5,CLOSED,37843.16,152517.53,UTC,0.0,0,4,1,0,1
ACC0026206,BRW0009224,LOW,CREDIT_CARD,60,PAID,493875.68,219427.31,Asia/Kolkata,0.0,0,5,1,0,1
ACC0026207,BRW0010713,LOW,CONSUMER,1,WRITEOFF,618587.28,249928.54,Asia/Dubai,0.0,0,5,0,0,1
ACC0026208,BRW0005954,MEDIUM,AUTO,1,WRITEOFF,344743.92,474421.14,UTC,92889.55,1,3,1,0,1
ACC0026209,BRW0010826,MEDIUM,BNPL,30,WRITEOFF,491603.73,546649.53,UTC,0.0,0,12,1,1,1
ACC0026210,BRW0006517,NPA,PERSONAL,15,PAID,554609.95,697489.99,Asia/Kolkata,310502.73,1,3,0,0,1
ACC0026211,BRW0006752,HIGH,AUTO,45,ACTIVE,290887.87,47766.88,Asia/Dubai,0.0,0,1,1,0,1
ACC0026212,BRW0003461,HIGH,CREDIT_CARD,45,CLOSED,67866.95,133412.63,Asia/Dubai,144049.55,1,6,1,0,1
ACC0026213,BRW0005892,MEDIUM,CREDIT_CARD,120,WRITEOFF,451513.29,152681.34,UTC,0.0,0,2,1,0,1
ACC0026214,BRW0010191,NPA,AUTO,30,CLOSED,168332.37,423004.45,UTC,0.0,0,4,1,1,1
ACC0026215,BRW0005174,LOW,PERSONAL,120,WRITEOFF,113093.21,171449.87,Asia/Dubai,39575.1,1,2,1,1,1
ACC0026216,BRW0002198,HIGH,CREDIT_CARD,60,CLOSED,346692.35,372882.21,Asia/Kolkata,113370.55,1,1,1,0,1
ACC0026217,BRW0009574,LOW,PERSONAL,75,WRITEOFF,303087.19,136036.07,Asia/Dubai,0.0,0,1,1,1,1
ACC0026218,BRW0006333,LOW,PERSONAL,1,CLOSED,180661.79,381178.36,Asia/Dubai,0.0,0,3,1,0,1
ACC0026219,BRW0011255,NPA,CONSUMER,5,CLOSED,333061.92,298131.0,UTC,7215.21,1,3,1,0,1
ACC0026220,BRW0007286,HIGH,PERSONAL,75,CLOSED,396717.73,127674.22,Asia/Dubai,130253.3,1,4,1,1,1
ACC0026221,BRW0005072,NPA,AUTO,0,WRITEOFF,367514.95,544242.1,UTC,0.0,0,2,1,0,1
ACC0026222,BRW0010966,LOW,CREDIT_CARD,90,CLOSED,582431.41,670711.94,UTC,140380.35,1,3,1,0,1
ACC0026223,BRW0009054,NPA,BNPL,15,PAID,148311.0,555065.52,Asia/Kolkata,137276.06,1,3,1,0,1
ACC0026224,BRW0000640,LOW,AUTO,75,CLOSED,665173.38,62710.34,UTC,0.0,0,8,1,1,1
ACC0026225,BRW0001129,NPA,CREDIT_CARD,120,ACTIVE,697349.62,337227.76,UTC,0.0,0,7,1,0,1
ACC0026226,BRW0005261,NPA,BNPL,60,ACTIVE,428252.82,659259.58,Asia/Kolkata,233894.81,1,5,1,1,1
ACC0026227,BRW0002100,HIGH,BNPL,15,WRITEOFF,734741.5,452361.26,Asia/Kolkata,84747.44,1,6,1,0,1
ACC0026228,BRW0006987,LOW,BNPL,15,CLOSED,534859.11,106098.22,UTC,242786.84,1,3,1,0,1
ACC0026229,BRW0002240,MEDIUM,BNPL,15,CLOSED,557274.03,634277.88,UTC,66597.04,1,4,1,0,1
ACC0026230,BRW0004530,MEDIUM,CONSUMER,75,ACTIVE,134848.45,628990.43,UTC,61975.310000000005,1,5,1,1,1
ACC0026231,BRW0011767,NPA,AUTO,75,CLOSED,713306.42,100649.56,UTC,0.0,0,1,1,1,1
ACC0026232,BRW0009181,NPA,CONSUMER,0,PAID,52520.78,551346.5,Asia/Dubai,23994.85,1,1,0,0,1
ACC0026233,BRW0001728,HIGH,AUTO,120,CLOSED,352382.16,657433.81,UTC,5901.46,1,3,1,0,1
ACC0026234,BRW0001906,MEDIUM,CONSUMER,120,PAID,747382.3,429135.26,UTC,222453.20999999996,1,1,1,1,1
ACC0026235,BRW0001771,HIGH,CONSUMER,30,PAID,624148.3,65079.12,Asia/Dubai,272063.33999999997,1,2,1,0,1
ACC0026236,BRW0000575,LOW,BNPL,1,CLOSED,452509.82,455808.27,Asia/Kolkata,44116.65,1,7,1,1,1
ACC0026237,BRW0009342,LOW,BNPL,15,ACTIVE,644803.12,695248.83,Asia/Dubai,102014.12,1,9,1,1,1
ACC0026238,BRW0000323,LOW,AUTO,15,ACTIVE,204216.47,402214.26,Asia/Kolkata,139783.48,1,3,1,0,1
ACC0026239,BRW0003393,NPA,BNPL,75,ACTIVE,736192.54,324986.2,Asia/Dubai,0.0,0,4,1,1,1
ACC0026240,BRW0004544,MEDIUM,CREDIT_CARD,30,ACTIVE,520732.43,688562.3,Asia/Kolkata,0.0,0,7,1,0,1
ACC0026241,,HIGH,CONSUMER,75,CLOSED,269194.44,556802.19,Asia/Kolkata,117291.63,1,6,1,1,1
ACC0026242,BRW0002535,NPA,CONSUMER,90,CLOSED,116050.03,212605.45,Asia/Kolkata,117531.51,1,3,1,1,1
ACC0026243,BRW0003675,LOW,AUTO,180,WRITEOFF,687321.52,194422.72,UTC,0.0,0,3,1,1,1
ACC0026244,BRW0005377,NPA,AUTO,90,CLOSED,289882.35,409026.71,Asia/Dubai,0.0,0,3,1,1,1
ACC0026245,BRW0011449,HIGH,PERSONAL,30,WRITEOFF,123636.75,537970.61,UTC,0.0,0,2,1,0,1
ACC0026246,BRW0009400,NPA,BNPL,30,ACTIVE,443701.88,31060.69,Asia/Kolkata,0.0,0,4,1,0,1
ACC0026247,BRW0009965,LOW,AUTO,120,ACTIVE,456709.3,360491.48,UTC,110389.83,1,5,0,0,1
ACC0026248,BRW0006681,LOW,AUTO,180,ACTIVE,48130.48,531879.57,Asia/Kolkata,0.0,0,2,1,0,1
ACC0026249,BRW0002977,HIGH,AUTO,60,CLOSED,788578.44,454757.49,Asia/Dubai,17370.26,1,4,1,1,1
ACC0026250,BRW0001679,LOW,CREDIT_CARD,5,ACTIVE,167114.36,630810.26,UTC,0.0,0,4,1,0,1
ACC0026251,BRW0006194,MEDIUM,CREDIT_CARD,15,PAID,16088.81,631440.51,UTC,0.0,0,5,1,0,1
ACC0026252,BRW0005058,HIGH,PERSONAL,120,PAID,123290.75,292804.51,UTC,0.0,0,5,1,1,1
ACC0026253,BRW0003452,NPA,CONSUMER,15,CLOSED,785420.29,240313.85,UTC,139358.32,1,6,0,0,1
ACC0026254,BRW0006510,LOW,CONSUMER,5,CLOSED,592905.8,185504.97,UTC,0.0,0,2,1,0,1
ACC0026255,BRW0000646,LOW,CONSUMER,60,WRITEOFF,404382.72,559344.69,Asia/Dubai,93590.13,1,3,1,0,1
ACC0026256,BRW0011345,LOW,AUTO,120,WRITEOFF,794816.97,516677.67,Asia/Dubai,35012.65,1,4,1,1,1
ACC0026257,BRW0011743,MEDIUM,BNPL,90,CLOSED,532616.22,305212.57,UTC,235763.09,1,5,1,1,1
ACC0026258,BRW0001692,HIGH,BNPL,75,WRITEOFF,611099.49,94413.4,UTC,0.0,0,1,1,0,1
ACC0026259,BRW0004467,LOW,AUTO,5,ACTIVE,400756.04,230856.54,Asia/Kolkata,122279.59,1,5,1,0,1
ACC0026260,BRW0002071,MEDIUM,CONSUMER,45,PAID,564896.28,548322.6,Asia/Dubai,60767.9,1,7,1,0,1
ACC0026261,BRW0000494,LOW,PERSONAL,120,CLOSED,733323.62,289325.18,Asia/Dubai,138463.37,1,3,1,1,1
ACC0026262,BRW0005377,LOW,CONSUMER,90,CLOSED,181692.68,138249.31,Asia/Dubai,0.0,0,3,1,0,1
ACC0026263,BRW0010240,LOW,AUTO,30,PAID,259851.26,541720.35,Asia/Dubai,17805.14,1,6,1,0,1
ACC0026264,BRW0009807,HIGH,BNPL,120,CLOSED,283731.86,584819.69,Asia/Dubai,251893.76,1,2,1,0,1
ACC0026265,BRW0010580,MEDIUM,BNPL,120,ACTIVE,295326.63,400339.38,UTC,0.0,0,6,1,1,1
ACC0026266,BRW0010643,NPA,BNPL,5,WRITEOFF,111699.16,323158.14,Asia/Dubai,0.0,0,5,1,1,1
ACC0026267,BRW0007758,LOW,CREDIT_CARD,60,CLOSED,611550.22,531229.13,Asia/Dubai,0.0,0,1,1,1,1
ACC0026268,BRW0005837,HIGH,CREDIT_CARD,180,PAID,770831.59,329022.46,Asia/Dubai,0.0,0,6,1,0,1
ACC0026269,BRW0005148,MEDIUM,CREDIT_CARD,60,CLOSED,71769.07,411741.37,Asia/Dubai,12486.26,1,4,1,0,1
ACC0026270,BRW0000854,MEDIUM,PERSONAL,1,PAID,732926.11,184669.87,Asia/Dubai,0.0,0,8,0,0,1
ACC0026271,BRW0006078,LOW,AUTO,1,CLOSED,218298.88,8500.61,Asia/Dubai,53840.78,1,4,1,1,1
ACC0026272,BRW0001332,LOW,AUTO,60,ACTIVE,183559.91,694365.49,Asia/Kolkata,0.0,0,1,1,1,1
