agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000852,EMP00286,Vikram Shah,VND0000004,FIELD,INACTIVE,2024-12-14 09:20:48,2026-07-26 00:01:44
AGT0000677,EMP00077,Amit Kumar,VND0000011,DIGITAL,SUSPENDED,2024-01-14 09:06:07,2026-07-26 00:12:54
AGT0000593,EMP00356,Pooja Nair,VND0000002,T2,INACTIVE,2024-06-30 15:29:38,2026-07-26 00:28:35
AGT0000470,EMP00790,Vikram Shah,VND0000013,T1,SUSPENDED,2025-06-30 09:50:29,2026-07-26 01:00:40
AGT0000965,EMP00338,Rahul Verma,VND0000007,DIGITAL,SUSPENDED,2025-09-21 18:06:51,2026-07-26 01:25:08
AGT0000629,EMP00599,Aarav Sharma,VND0000015,T2,SUSPENDED,2025-11-05 10:09:37,2026-07-26 01:38:14
AGT0000247,EMP00100,Aarav Sharma,VND0000014,FIELD,ACTIVE,2024-06-14 09:58:32,2026-07-26 03:02:38
AGT0000014,EMP00866,Ananya Rao,VND0000003,T1,SUSPENDED,2025-04-21 09:36:42,2026-07-26 04:06:26
AGT0000500,EMP00061,Sneha Das,VND0000002,DIGITAL,ACTIVE,2024-11-14 22:25:28,2026-07-26 04:12:53
AGT0000661,EMP00397,Neha Singh,VND0000002,T3,ACTIVE,2024-07-22 08:07:15,2026-07-26 05:04:40
AGT0000026,EMP00123,Aarav Sharma,VND0000001,T1,SUSPENDED,2024-09-08 19:05:58,2026-07-26 05:14:58
AGT0000253,EMP00624,Aarav Sharma,VND0000014,DIGITAL,SUSPENDED,2024-03-03 11:07:16,2026-07-26 06:17:01
AGT0000542,EMP00261,Priya Mehta,VND0000003,T3,INACTIVE,2024-03-17 10:28:31,2026-07-26 07:11:39
AGT0000577,EMP00952,Pooja Nair,VND0000004,T1,INACTIVE,2024-08-03 17:40:22,2026-07-26 07:59:12
AGT0000494,EMP00904,Aarav Sharma,VND0000001,T2,SUSPENDED,2025-05-02 11:54:41,2026-07-26 08:51:34
AGT0000829,EMP01065,Vikram Shah,VND0000010,T2,INACTIVE,2025-01-11 18:47:54,2026-07-26 10:47:17
AGT0000725,EMP00110,Neha Singh,VND0000012,T3,SUSPENDED,2025-06-25 02:42:26,2026-07-26 11:02:21
AGT0000538,EMP00543,Aarav Sharma,VND0000011,T1,ACTIVE,2025-01-04 15:38:59,2026-07-26 11:08:25
AGT0000215,EMP00899,Rohan Patel,VND0000002,DIGITAL,ACTIVE,2025-06-04 19:37:30,2026-07-26 12:15:36
AGT0000169,EMP01048,Neha Singh,VND0000002,T3,ACTIVE,2025-11-20 17:44:31,2026-07-26 13:28:03
AGT0000122,EMP00289,Amit Kumar,VND0000004,T2,ACTIVE,2025-08-05 19:47:50,2026-07-26 14:25:45
AGT0000682,EMP00088,Priya Mehta,VND0000014,T1,SUSPENDED,2025-08-14 07:57:43,2026-07-26 15:13:14
AGT0000331,EMP00173,Neha Singh,VND0000002,T1,SUSPENDED,2025-10-29 23:38:55,2026-07-26 16:32:39
AGT0000387,EMP01019,Rahul Verma,VND0000005,T2,SUSPENDED,2025-01-28 02:19:39,2026-07-26 17:18:35
AGT0000624,EMP01067,Rohan Patel,VND0000009,FIELD,SUSPENDED,2024-03-18 14:15:27,2026-07-26 18:04:24
AGT0000486,EMP00038,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-01-09 03:55:33,2026-07-26 19:07:46
AGT0000428,EMP00647,Ananya Rao,VND0000011,T3,SUSPENDED,2025-01-25 02:21:46,2026-07-26 19:41:08
AGT0000415,EMP00471,Ananya Rao,VND0000009,FIELD,ACTIVE,2024-06-16 06:38:13,2026-07-26 20:25:55
AGT0000457,EMP00201,Sneha Das,VND0000009,T2,INACTIVE,2025-04-11 19:35:59,2026-07-26 21:11:15
AGT0000547,EMP00342,Rahul Verma,VND0000005,T2,SUSPENDED,2025-08-29 23:26:05,2026-07-26 22:02:30
AGT0000393,EMP01006,Vikram Shah,VND0000007,T1,ACTIVE,2024-05-16 20:29:55,2026-07-26 22:20:37
AGT0000245,EMP00211,Aarav Sharma,VND0000010,T2,ACTIVE,2025-10-04 18:22:19,2026-07-26 23:56:07
AGT0000342,EMP00051,Rohan Patel,VND0000015,DIGITAL,SUSPENDED,2025-11-02 00:41:24,2026-07-27 01:14:50
AGT0000950,EMP00917,Ananya Rao,VND0000014,DIGITAL,ACTIVE,2025-01-10 00:47:29,2026-07-27 03:55:09
AGT0000894,EMP00045,Priya Mehta,VND0000006,T1,SUSPENDED,2024-08-06 22:32:44,2026-07-27 04:56:05
AGT0000356,EMP00258,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2025-10-11 13:01:38,2026-07-27 04:59:10
AGT0000712,EMP00970,Priya Mehta,VND0000014,T2,INACTIVE,2025-03-29 01:42:07,2026-07-27 04:59:14
AGT0000951,EMP00366,Neha Singh,VND0000010,DIGITAL,ACTIVE,2025-05-10 04:54:31,2026-07-27 05:47:23
AGT0000653,EMP00256,Rahul Verma,VND0000015,T1,SUSPENDED,2025-05-31 02:00:10,2026-07-27 06:01:11
AGT0000080,EMP00224,Ananya Rao,VND0000013,T2,ACTIVE,2025-04-04 04:37:56,2026-07-27 06:32:47
AGT0000043,EMP00715,Vikram Shah,VND0000007,DIGITAL,ACTIVE,2024-09-16 19:51:41,2026-07-27 07:02:55
AGT0000999,EMP01020,Amit Kumar,VND0000013,T1,INACTIVE,2024-12-29 06:20:45,2026-07-27 07:18:03
AGT0000837,EMP01063,Vikram Shah,VND0000002,T1,SUSPENDED,2025-03-03 10:47:50,2026-07-27 07:40:21
AGT0000482,EMP00373,Rahul Verma,VND0000001,FIELD,ACTIVE,2024-03-03 21:46:20,2026-07-27 09:04:32
AGT0000326,EMP00867,Pooja Nair,VND0000012,DIGITAL,SUSPENDED,2024-03-31 23:31:24,2026-07-27 09:38:11
AGT0000543,EMP00391,Pooja Nair,VND0000008,FIELD,SUSPENDED,2024-11-09 09:49:01,2026-07-27 10:16:00
AGT0000901,EMP00942,Pooja Nair,VND0000007,T1,SUSPENDED,2025-08-20 15:34:40,2026-07-27 12:16:23
AGT0000064,EMP00644,Ananya Rao,VND0000014,T2,INACTIVE,2024-10-05 21:59:27,2026-07-27 12:24:30
AGT0000107,EMP00838,Sneha Das,VND0000013,DIGITAL,ACTIVE,2024-04-02 19:36:46,2026-07-27 13:29:28
AGT0000327,EMP00599,Vikram Shah,VND0000002,FIELD,ACTIVE,2025-02-27 08:31:14,2026-07-27 14:24:44
AGT0000225,EMP00736,Amit Kumar,VND0000007,FIELD,INACTIVE,2025-08-10 09:27:48,2026-07-27 14:37:32
AGT0000259,EMP00922,Rahul Verma,VND0000003,DIGITAL,SUSPENDED,2024-07-27 00:25:19,2026-07-27 15:07:26
AGT0000623,EMP00508,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2025-02-27 06:43:09,2026-07-27 15:20:56
AGT0000212,EMP00922,Amit Kumar,VND0000014,T1,ACTIVE,2024-06-13 15:31:34,2026-07-27 16:12:23
AGT0000279,EMP00630,Neha Singh,VND0000011,T1,INACTIVE,2025-04-11 16:44:50,2026-07-27 17:15:42
AGT0000651,EMP00787,Ananya Rao,VND0000014,T2,SUSPENDED,2024-12-23 22:12:54,2026-07-27 17:29:10
AGT0000717,EMP00515,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-04-18 17:22:07,2026-07-27 18:23:40
AGT0000319,EMP00444,Pooja Nair,VND0000006,FIELD,ACTIVE,2024-08-08 19:40:15,2026-07-27 19:09:20
AGT0000708,EMP00632,Rohan Patel,VND0000002,T3,INACTIVE,2024-06-18 09:24:57,2026-07-27 19:28:26
AGT0000147,EMP00291,Sneha Das,VND0000009,FIELD,INACTIVE,2024-12-06 19:32:41,2026-07-27 20:19:34
AGT0000762,EMP00357,Neha Singh,VND0000014,T3,INACTIVE,2024-12-29 04:15:48,2026-07-27 20:21:59
AGT0000321,EMP00667,Ananya Rao,VND0000014,T2,ACTIVE,2024-12-25 12:55:08,2026-07-27 21:47:37
AGT0000709,EMP00808,Amit Kumar,VND0000015,T1,SUSPENDED,2024-03-06 04:49:49,2026-07-27 22:03:19
AGT0000397,EMP00992,Sneha Das,VND0000006,T2,INACTIVE,2024-07-10 20:26:53,2026-07-27 22:58:00
AGT0000899,EMP00805,Rohan Patel,VND0000003,DIGITAL,INACTIVE,2025-06-07 21:23:36,2026-07-27 23:04:14
AGT0000870,EMP00712,Amit Kumar,VND0000002,FIELD,INACTIVE,2025-01-05 10:51:46,2026-07-27 23:32:33
AGT0000628,EMP00940,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-06-20 10:55:09,2026-07-27 23:56:38
AGT0000039,EMP00227,Rohan Patel,VND0000012,T3,INACTIVE,2025-06-12 12:13:02,2026-07-28 02:53:00
AGT0000972,EMP00871,Pooja Nair,VND0000013,T1,SUSPENDED,2024-07-24 14:18:23,2026-07-28 04:23:26
AGT0000034,EMP01069,Rohan Patel,VND0000003,FIELD,ACTIVE,2025-05-21 22:03:06,2026-07-28 04:59:37
AGT0000626,EMP01074,Pooja Nair,VND0000014,T1,INACTIVE,2024-06-10 03:32:46,2026-07-28 05:35:07
AGT0000155,EMP00636,Amit Kumar,VND0000007,DIGITAL,SUSPENDED,2024-12-07 13:58:39,2026-07-28 06:16:07
AGT0000794,EMP00643,Neha Singh,VND0000013,T1,SUSPENDED,2024-08-10 10:48:57,2026-07-28 08:32:25
AGT0000609,EMP00723,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-03-13 08:32:15,2026-07-28 08:49:56
AGT0000401,EMP00492,Ananya Rao,VND0000006,T3,INACTIVE,2025-06-09 20:04:00,2026-07-28 09:05:28
AGT0000961,EMP00910,Ananya Rao,VND0000001,T2,SUSPENDED,2025-01-09 09:24:37,2026-07-28 10:07:23
AGT0000243,EMP00888,Priya Mehta,VND0000007,T3,ACTIVE,2025-10-30 23:55:10,2026-07-28 10:22:20
AGT0000513,EMP01036,Neha Singh,VND0000014,T3,INACTIVE,2024-09-22 11:27:00,2026-07-28 12:29:20
AGT0000286,EMP00676,Pooja Nair,VND0000004,T1,INACTIVE,2025-09-15 02:18:01,2026-07-28 13:51:16
AGT0000695,EMP01061,Rohan Patel,VND0000003,T1,SUSPENDED,2024-04-07 12:33:29,2026-07-28 14:03:27
AGT0000268,EMP00241,Ananya Rao,VND0000009,T2,ACTIVE,2025-04-15 02:08:45,2026-07-28 14:35:20
AGT0000078,EMP00345,Priya Mehta,VND0000002,FIELD,INACTIVE,2024-07-26 18:47:57,2026-07-28 16:22:56
AGT0000105,EMP00186,Priya Mehta,VND0000006,T1,ACTIVE,2025-07-04 06:06:53,2026-07-28 17:56:39
AGT0000663,EMP00752,Neha Singh,VND0000005,T3,INACTIVE,2025-07-13 07:52:14,2026-07-28 19:13:03
AGT0000081,EMP00391,Sneha Das,VND0000006,T1,ACTIVE,2024-07-04 07:27:00,2026-07-28 19:52:23
AGT0000371,EMP00873,Rahul Verma,VND0000010,T3,SUSPENDED,2024-08-07 12:46:16,2026-07-28 20:09:28
AGT0000669,EMP01019,Aarav Sharma,VND0000013,T2,INACTIVE,2025-09-29 04:32:56,2026-07-28 20:13:55
AGT0000818,EMP00751,Rohan Patel,VND0000008,T1,ACTIVE,2024-01-15 05:22:02,2026-07-28 21:07:14
AGT0000101,EMP00863,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2025-02-25 21:27:53,2026-07-28 21:29:42
AGT0000300,EMP00575,Amit Kumar,VND0000015,DIGITAL,SUSPENDED,2024-02-15 07:51:44,2026-07-28 22:26:29
AGT0000858,EMP00597,Aarav Sharma,VND0000013,FIELD,SUSPENDED,2024-09-10 01:20:56,2026-07-28 23:31:29
AGT0000610,EMP00536,Rahul Verma,VND0000011,FIELD,INACTIVE,2024-12-04 09:40:15,2026-07-29 00:32:00
AGT0000740,EMP01046,Aarav Sharma,VND0000003,FIELD,SUSPENDED,2024-08-03 18:28:27,2026-07-29 01:01:24
AGT0000090,EMP00075,Pooja Nair,VND0000011,DIGITAL,INACTIVE,2024-10-15 11:49:49,2026-07-29 01:43:00
AGT0000991,EMP00379,Rohan Patel,VND0000014,FIELD,SUSPENDED,2024-10-23 15:36:28,2026-07-29 01:52:31
AGT0000657,EMP00381,Aarav Sharma,VND0000005,FIELD,ACTIVE,2025-08-20 23:21:07,2026-07-29 02:44:19
AGT0000561,EMP00016,Amit Kumar,VND0000014,T2,ACTIVE,2025-11-20 03:03:23,2026-07-29 03:00:12
AGT0000358,EMP00699,Rahul Verma,VND0000004,T3,INACTIVE,2025-04-19 10:29:57,2026-07-29 03:10:32
AGT0000573,EMP00955,Aarav Sharma,VND0000013,T3,INACTIVE,2024-01-31 16:10:04,2026-07-29 03:12:49
AGT0000154,EMP00343,Pooja Nair,VND0000011,T1,SUSPENDED,2024-06-16 00:33:24,2026-07-29 03:46:59
AGT0000830,EMP00089,Vikram Shah,VND0000007,DIGITAL,SUSPENDED,2025-06-04 23:33:42,2026-07-29 04:05:32
AGT0000522,EMP00213,Rohan Patel,VND0000014,T1,ACTIVE,2025-05-26 00:37:06,2026-07-29 04:08:57
AGT0000476,EMP01057,Vikram Shah,VND0000015,DIGITAL,SUSPENDED,2024-09-07 12:40:55,2026-07-29 04:25:50
AGT0000148,EMP00614,Rahul Verma,VND0000005,T3,SUSPENDED,2024-01-07 04:45:58,2026-07-29 04:49:51
AGT0000800,EMP00970,Pooja Nair,VND0000005,T1,INACTIVE,2024-06-23 16:13:45,2026-07-29 05:15:00
AGT0000848,EMP00199,Amit Kumar,VND0000009,T2,INACTIVE,2025-06-10 01:46:45,2026-07-29 05:47:57
AGT0000733,EMP01070,Priya Mehta,VND0000009,FIELD,SUSPENDED,2025-02-21 00:34:58,2026-07-29 06:43:54
AGT0000835,EMP00985,Aarav Sharma,VND0000004,DIGITAL,INACTIVE,2025-05-09 12:48:17,2026-07-29 06:45:44
AGT0000738,EMP00963,Sneha Das,VND0000006,T2,INACTIVE,2024-10-05 00:25:43,2026-07-29 07:15:24
AGT0000821,EMP00867,Aarav Sharma,VND0000007,T1,SUSPENDED,2025-10-21 15:13:45,2026-07-29 07:16:32
AGT0000730,EMP00121,Rohan Patel,VND0000004,DIGITAL,SUSPENDED,2024-03-29 14:20:56,2026-07-29 07:28:31
AGT0000867,EMP01064,Amit Kumar,VND0000014,T3,SUSPENDED,2025-07-26 23:49:13,2026-07-29 07:56:41
AGT0000956,EMP00840,Rohan Patel,VND0000008,T3,INACTIVE,2025-01-10 19:11:38,2026-07-29 08:22:57
AGT0000586,EMP00111,Vikram Shah,VND0000001,FIELD,SUSPENDED,2024-11-13 08:10:10,2026-07-29 08:28:33
AGT0000244,EMP00009,Amit Kumar,VND0000005,T2,SUSPENDED,2025-09-04 12:03:10,2026-07-29 08:51:00
AGT0000614,EMP00502,Amit Kumar,VND0000001,FIELD,INACTIVE,2025-04-19 12:58:13,2026-07-29 09:00:08
AGT0000906,EMP00674,Rahul Verma,VND0000006,T2,SUSPENDED,2025-11-19 18:29:26,2026-07-29 09:24:56
AGT0000140,EMP00818,Amit Kumar,VND0000002,DIGITAL,ACTIVE,2025-01-24 12:45:16,2026-07-29 09:47:22
AGT0000732,EMP00028,Sneha Das,VND0000012,T1,ACTIVE,2025-01-13 08:11:29,2026-07-29 09:53:47
AGT0000842,EMP01077,Ananya Rao,VND0000010,T1,SUSPENDED,2025-10-21 04:23:02,2026-07-29 10:52:46
AGT0000796,EMP00879,Ananya Rao,VND0000005,FIELD,ACTIVE,2025-06-26 15:04:27,2026-07-29 12:26:00
AGT0000236,EMP00325,Neha Singh,VND0000009,FIELD,INACTIVE,2025-01-18 17:08:53,2026-07-29 12:33:26
AGT0000598,EMP00573,Aarav Sharma,VND0000003,T3,INACTIVE,2025-08-28 04:47:22,2026-07-29 12:38:14
AGT0000750,EMP00948,Neha Singh,VND0000012,T3,ACTIVE,2024-09-25 20:01:37,2026-07-29 12:54:38
AGT0000223,EMP00874,Amit Kumar,VND0000005,T2,ACTIVE,2025-09-19 21:39:34,2026-07-29 15:03:57
AGT0000057,EMP00636,Ananya Rao,VND0000007,T1,SUSPENDED,2024-08-02 03:44:22,2026-07-29 15:37:23
AGT0000940,EMP00265,Sneha Das,VND0000007,FIELD,ACTIVE,2025-04-05 23:04:16,2026-07-29 15:55:37
AGT0000171,EMP00233,Rohan Patel,VND0000015,DIGITAL,SUSPENDED,2025-02-06 18:01:44,2026-07-29 16:29:06
AGT0000460,EMP00432,Rohan Patel,VND0000005,T3,ACTIVE,2025-02-14 15:03:52,2026-07-29 16:52:29
AGT0000905,EMP00292,Priya Mehta,VND0000015,T1,ACTIVE,2024-03-18 14:33:52,2026-07-29 17:00:16
AGT0000112,EMP00890,Aarav Sharma,VND0000006,T2,ACTIVE,2024-10-02 06:01:23,2026-07-29 17:22:16
AGT0000997,EMP00227,Vikram Shah,VND0000008,T3,INACTIVE,2024-02-14 10:28:25,2026-07-29 17:29:03
AGT0000413,EMP00367,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-04-26 08:00:28,2026-07-29 17:29:49
AGT0000237,EMP00970,Neha Singh,VND0000003,FIELD,ACTIVE,2024-05-07 21:41:28,2026-07-29 17:39:22
AGT0000639,EMP00798,Neha Singh,VND0000011,T1,INACTIVE,2024-08-10 17:38:17,2026-07-29 20:00:25
AGT0000183,EMP00120,Ananya Rao,VND0000010,FIELD,SUSPENDED,2024-11-12 10:49:43,2026-07-29 20:06:06
AGT0000414,EMP00880,Neha Singh,VND0000005,T3,ACTIVE,2024-04-24 02:11:54,2026-07-29 20:35:25
AGT0000714,EMP01059,Amit Kumar,VND0000010,T2,INACTIVE,2024-05-19 00:15:53,2026-07-29 21:08:00
AGT0000074,EMP00911,Priya Mehta,VND0000008,FIELD,INACTIVE,2024-08-29 00:26:50,2026-07-29 21:30:54
AGT0000968,EMP00585,Ananya Rao,VND0000001,FIELD,INACTIVE,2024-05-20 05:13:15,2026-07-29 22:06:46
AGT0000687,EMP00953,Vikram Shah,VND0000004,FIELD,INACTIVE,2025-08-21 08:32:09,2026-07-29 22:31:02
AGT0000877,EMP00440,Sneha Das,VND0000012,T2,SUSPENDED,2024-10-19 13:51:17,2026-07-29 23:02:23
AGT0000892,EMP00092,Vikram Shah,VND0000003,T1,INACTIVE,2025-03-13 07:31:11,2026-07-29 23:25:15
AGT0000996,EMP00292,Aarav Sharma,VND0000005,FIELD,SUSPENDED,2024-06-08 13:38:04,2026-07-30 02:04:42
AGT0000454,EMP01047,Aarav Sharma,VND0000009,T3,ACTIVE,2025-02-24 06:46:17,2026-07-30 03:04:05
AGT0000974,EMP00282,Rahul Verma,VND0000002,T2,ACTIVE,2025-11-13 04:27:19,2026-07-30 03:08:39
AGT0000030,EMP00072,Amit Kumar,VND0000010,T2,SUSPENDED,2025-10-24 01:19:48,2026-07-30 03:23:34
AGT0000986,EMP00845,Sneha Das,VND0000002,DIGITAL,ACTIVE,2025-10-27 01:22:22,2026-07-30 03:38:14
AGT0000158,EMP00975,Rahul Verma,VND0000010,T1,ACTIVE,2024-04-01 06:16:54,2026-07-30 04:04:29
AGT0000746,EMP00300,Amit Kumar,VND0000008,T3,SUSPENDED,2024-07-20 12:04:40,2026-07-30 04:06:08
AGT0000275,EMP00425,Sneha Das,VND0000006,FIELD,INACTIVE,2024-06-20 14:24:23,2026-07-30 04:52:29
AGT0000041,EMP00565,Sneha Das,VND0000015,T1,ACTIVE,2024-08-20 09:13:53,2026-07-30 05:11:41
AGT0000480,EMP00734,Priya Mehta,VND0000005,FIELD,ACTIVE,2025-05-14 19:39:58,2026-07-30 06:04:24
AGT0000120,EMP00032,Priya Mehta,VND0000005,T2,INACTIVE,2025-01-08 16:16:45,2026-07-30 06:16:25
AGT0000575,EMP00561,Rohan Patel,VND0000009,FIELD,ACTIVE,2024-02-11 07:42:33,2026-07-30 07:11:28
AGT0000004,EMP00636,Vikram Shah,VND0000008,T1,ACTIVE,2025-02-21 00:55:25,2026-07-30 07:12:07
AGT0000957,EMP00757,Aarav Sharma,VND0000013,T2,SUSPENDED,2025-08-03 17:45:41,2026-07-30 09:08:36
AGT0000603,EMP00737,Aarav Sharma,VND0000011,DIGITAL,SUSPENDED,2024-11-21 00:58:56,2026-07-30 09:32:19
AGT0000490,EMP00793,Rahul Verma,VND0000007,FIELD,ACTIVE,2025-11-16 11:59:11,2026-07-30 09:47:14
AGT0000863,EMP00386,Vikram Shah,VND0000012,FIELD,SUSPENDED,2025-03-14 13:57:16,2026-07-30 10:45:34
AGT0000985,EMP00981,Sneha Das,VND0000004,T1,INACTIVE,2025-07-12 10:51:06,2026-07-30 10:58:45
AGT0000378,EMP00196,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-11-29 09:41:52,2026-07-30 11:31:18
AGT0000367,EMP00961,Sneha Das,VND0000011,T2,INACTIVE,2024-10-15 10:37:31,2026-07-30 11:38:49
AGT0000481,EMP00597,Amit Kumar,VND0000003,T2,ACTIVE,2025-01-20 12:23:00,2026-07-30 12:24:13
AGT0000137,EMP00311,Neha Singh,VND0000012,T3,ACTIVE,2025-11-20 14:20:07,2026-07-30 13:14:07
AGT0000130,EMP00155,Priya Mehta,VND0000010,T2,ACTIVE,2024-07-23 06:28:18,2026-07-30 13:47:25
AGT0000849,EMP00452,Sneha Das,VND0000007,T1,ACTIVE,2024-08-05 04:50:21,2026-07-30 14:22:06
AGT0000917,EMP00467,Pooja Nair,VND0000004,DIGITAL,ACTIVE,2025-03-22 13:26:27,2026-07-30 14:46:17
AGT0000843,EMP00194,Ananya Rao,VND0000004,FIELD,SUSPENDED,2025-07-24 04:51:34,2026-07-30 14:49:27
AGT0000053,EMP00522,Neha Singh,VND0000003,T3,INACTIVE,2025-02-22 07:29:22,2026-07-30 15:04:40
AGT0000910,EMP00431,Priya Mehta,VND0000010,FIELD,SUSPENDED,2025-01-13 10:51:25,2026-07-30 15:47:03
AGT0000613,EMP00253,Rahul Verma,VND0000010,FIELD,SUSPENDED,2025-11-14 23:10:35,2026-07-30 15:57:43
AGT0000267,EMP01001,Rohan Patel,VND0000007,T1,ACTIVE,2024-08-10 23:13:28,2026-07-30 16:06:26
AGT0000280,EMP00673,Rahul Verma,VND0000002,T2,INACTIVE,2025-03-01 08:17:49,2026-07-30 16:29:20
AGT0000144,EMP00541,Priya Mehta,VND0000002,FIELD,INACTIVE,2025-10-09 05:43:14,2026-07-30 17:41:33
AGT0000092,EMP00602,Rahul Verma,VND0000006,T2,ACTIVE,2024-07-25 08:29:01,2026-07-30 18:23:34
AGT0000235,EMP00542,Vikram Shah,VND0000013,DIGITAL,SUSPENDED,2024-05-05 13:05:06,2026-07-30 18:50:51
AGT0000779,EMP00147,Pooja Nair,VND0000005,T3,INACTIVE,2025-11-03 02:29:06,2026-07-30 19:14:21
AGT0000885,EMP00211,Pooja Nair,VND0000012,FIELD,ACTIVE,2025-06-06 04:55:37,2026-07-30 19:55:53
AGT0000119,EMP00536,Sneha Das,VND0000005,DIGITAL,ACTIVE,2024-03-09 15:25:25,2026-07-30 20:41:57
AGT0000359,EMP00119,Amit Kumar,VND0000012,T1,ACTIVE,2024-04-17 14:06:29,2026-07-30 20:51:59
AGT0000920,EMP00147,Vikram Shah,VND0000002,T3,SUSPENDED,2024-10-11 02:07:37,2026-07-30 22:00:57
AGT0000703,EMP00697,Priya Mehta,VND0000006,FIELD,ACTIVE,2025-01-14 07:50:31,2026-07-30 22:46:26
AGT0000433,EMP00401,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2024-09-08 06:30:06,2026-07-30 22:58:18
AGT0000450,EMP00758,Aarav Sharma,VND0000002,T3,INACTIVE,2025-05-24 12:33:25,2026-07-30 23:35:20
AGT0000678,EMP00797,Neha Singh,VND0000001,T2,INACTIVE,2025-01-08 08:12:17,2026-07-30 23:55:53
AGT0000301,EMP00092,Amit Kumar,VND0000011,T3,SUSPENDED,2025-04-15 19:11:00,2026-07-31 00:06:38
AGT0000516,EMP00916,Priya Mehta,VND0000012,T3,INACTIVE,2025-09-05 00:56:48,2026-07-31 01:02:23
AGT0000051,EMP01086,Priya Mehta,VND0000014,T3,INACTIVE,2024-07-22 01:56:47,2026-07-31 01:06:29
AGT0000977,EMP00874,Vikram Shah,VND0000005,T1,INACTIVE,2024-06-03 23:22:37,2026-07-31 02:12:50
AGT0000347,EMP00144,Sneha Das,VND0000004,T3,ACTIVE,2024-06-23 04:53:41,2026-07-31 02:20:34
AGT0000453,EMP00269,Neha Singh,VND0000002,DIGITAL,SUSPENDED,2025-07-23 06:17:44,2026-07-31 02:59:36
AGT0000689,EMP00160,Priya Mehta,VND0000003,T1,SUSPENDED,2025-02-02 19:39:54,2026-07-31 04:15:37
AGT0000859,EMP00736,Sneha Das,VND0000009,T1,ACTIVE,2024-08-15 05:50:26,2026-07-31 05:06:02
AGT0000091,EMP01075,Ananya Rao,VND0000010,T1,SUSPENDED,2024-05-08 02:26:47,2026-07-31 05:44:21
AGT0000336,EMP00877,Aarav Sharma,VND0000007,T1,SUSPENDED,2024-08-01 13:09:46,2026-07-31 06:03:14
AGT0000995,EMP01015,Rohan Patel,VND0000008,T3,SUSPENDED,2024-09-19 14:35:27,2026-07-31 06:40:56
AGT0000355,EMP00099,Vikram Shah,VND0000012,T2,INACTIVE,2025-11-11 14:57:34,2026-07-31 06:45:11
AGT0000789,EMP00007,Neha Singh,VND0000015,FIELD,INACTIVE,2025-10-28 20:55:50,2026-07-31 06:48:01
AGT0000297,EMP00514,Rahul Verma,VND0000010,T3,ACTIVE,2024-03-07 18:40:00,2026-07-31 07:45:45
AGT0000947,EMP01001,Neha Singh,VND0000003,T3,SUSPENDED,2025-02-02 14:52:20,2026-07-31 08:43:50
AGT0000541,EMP01084,Priya Mehta,VND0000001,DIGITAL,INACTIVE,2025-07-31 23:47:57,2026-07-31 08:50:38
AGT0000770,EMP00778,Aarav Sharma,VND0000009,T1,INACTIVE,2025-09-25 23:01:34,2026-07-31 09:53:02
AGT0000596,EMP00084,Vikram Shah,VND0000006,DIGITAL,ACTIVE,2025-01-12 19:01:16,2026-07-31 09:55:03
AGT0000332,EMP00286,Sneha Das,VND0000013,T2,ACTIVE,2024-04-23 13:26:46,2026-07-31 10:10:33
AGT0000214,EMP00262,Sneha Das,VND0000011,DIGITAL,INACTIVE,2025-07-18 00:08:22,2026-07-31 10:32:51
AGT0000449,EMP00005,Pooja Nair,VND0000008,T1,INACTIVE,2025-11-04 16:59:23,2026-07-31 11:03:43
AGT0000127,EMP00269,Vikram Shah,VND0000001,FIELD,INACTIVE,2024-11-26 04:13:17,2026-07-31 11:46:18
AGT0000361,EMP00799,Pooja Nair,VND0000014,T1,ACTIVE,2025-10-28 09:48:00,2026-07-31 11:52:01
AGT0000501,EMP00915,Pooja Nair,VND0000009,FIELD,INACTIVE,2024-09-09 20:15:21,2026-07-31 13:43:17
AGT0000368,EMP00270,Neha Singh,VND0000013,DIGITAL,SUSPENDED,2024-12-25 10:44:05,2026-07-31 14:22:19
AGT0000531,EMP01075,Amit Kumar,VND0000013,T3,ACTIVE,2024-06-25 10:57:47,2026-07-31 14:24:27
AGT0000615,EMP00497,Rohan Patel,VND0000004,FIELD,INACTIVE,2025-03-17 17:02:55,2026-07-31 17:17:15
AGT0000879,EMP00035,Ananya Rao,VND0000004,FIELD,INACTIVE,2024-07-05 14:04:22,2026-07-31 17:18:46
AGT0000621,EMP00481,Amit Kumar,VND0000011,T2,INACTIVE,2024-12-28 04:52:28,2026-07-31 17:28:47
AGT0000563,EMP00550,Neha Singh,VND0000013,T1,ACTIVE,2024-04-21 08:16:32,2026-07-31 17:36:47
